Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Segment,City,State,Region,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Shipping_Cost,Payment_Mode,Return_Status
EC-001,2024-01-03,2024-01-07,C-1001,Aarav Sharma,Consumer,Mumbai,Maharashtra,West,Electronics,Smartphones,Samsung Galaxy S23,45999,1,0.05,9200,150,UPI,Not Returned
EC-002,2024-01-05,2024-01-09,C-1002,Priya Mehta,Corporate,Delhi,Delhi,North,Clothing,Men's Wear,Arrow Formal Shirt,1499,3,0.1,450,50,Credit Card,Not Returned
EC-003,2024-01-06,2024-01-10,C-1003,Rohan Patel,Consumer,Bangalore,Karnataka,South,Electronics,Laptops,HP Pavilion 15,62999,1,0.0,12600,200,Debit Card,Not Returned
EC-004,2024-01-08,2024-01-12,C-1004,Sunita Rao,Home Office,Chennai,Tamil Nadu,South,Furniture,Chairs,Godrej Office Chair,8500,2,0.05,1700,300,COD,Not Returned
EC-005,2024-01-10,2024-01-14,C-1005,Vikram Singh,Consumer,Hyderabad,Telangana,South,Beauty,Skincare,Lakme Sunscreen SPF50,699,4,0.0,280,30,UPI,Not Returned
EC-006,2024-01-12,2024-01-16,C-1006,Anjali Gupta,Corporate,Pune,Maharashtra,West,Electronics,Tablets,Apple iPad 10th Gen,52999,1,0.05,7950,180,Credit Card,Not Returned
EC-007,2024-01-14,2024-01-18,C-1007,Deepak Kumar,Consumer,Kolkata,West Bengal,East,Clothing,Women's Wear,Biba Kurti,1299,2,0.1,390,40,Debit Card,Not Returned
EC-008,2024-01-16,2024-01-20,C-1008,Neha Joshi,Consumer,Ahmedabad,Gujarat,West,Grocery,Snacks,Haldiram Bhujia 1kg,299,5,0.0,120,20,COD,Not Returned
EC-009,2024-01-18,2024-01-22,C-1009,Amit Verma,Corporate,Jaipur,Rajasthan,North,Electronics,Accessories,boAt Airdopes 141,1999,2,0.1,600,60,UPI,Not Returned
EC-010,2024-01-20,2024-01-24,C-1010,Kavya Reddy,Consumer,Surat,Gujarat,West,Furniture,Tables,Wooden Study Table,6500,1,0.0,1300,250,Credit Card,Not Returned
EC-011,2024-01-22,2024-01-26,C-1001,Aarav Sharma,Consumer,Mumbai,Maharashtra,West,Clothing,Footwear,Nike Air Max,7999,1,0.05,1600,80,Debit Card,Not Returned
EC-012,2024-01-24,2024-01-28,C-1011,Rahul Tiwari,Home Office,Lucknow,Uttar Pradesh,North,Electronics,Printers,HP LaserJet Pro,18999,1,0.0,3800,120,COD,Not Returned
EC-013,2024-01-26,2024-01-30,C-1012,Pooja Nair,Consumer,Kochi,Kerala,South,Beauty,Haircare,Dove Shampoo 1L,399,6,0.05,150,25,UPI,Not Returned
EC-014,2024-01-28,2024-02-01,C-1013,Sanjay Bose,Corporate,Bhopal,Madhya Pradesh,Central,Furniture,Storage,Nilkamal Wardrobe,15999,1,0.1,3200,400,Credit Card,Not Returned
EC-015,2024-02-01,2024-02-05,C-1014,Meena Pillai,Consumer,Coimbatore,Tamil Nadu,South,Electronics,Smartphones,Redmi Note 13,18999,2,0.05,3800,100,Debit Card,Not Returned
EC-016,2024-02-03,2024-02-07,C-1015,Arjun Desai,Consumer,Nagpur,Maharashtra,West,Grocery,Beverages,Bisleri Water 20L,90,10,0.0,36,10,COD,Not Returned
EC-017,2024-02-05,2024-02-09,C-1016,Sneha Iyer,Corporate,Indore,Madhya Pradesh,Central,Clothing,Kids Wear,Mothercare T-Shirt,599,4,0.1,180,30,UPI,Returned
EC-018,2024-02-07,2024-02-11,C-1017,Rajesh Chandra,Consumer,Chandigarh,Punjab,North,Electronics,Laptops,Lenovo IdeaPad Slim,49999,1,0.05,10000,200,Credit Card,Not Returned
EC-019,2024-02-09,2024-02-13,C-1018,Divya Menon,Home Office,Thiruvananthapuram,Kerala,South,Furniture,Desks,Ikea Micke Desk,7999,1,0.0,1600,280,Debit Card,Not Returned
EC-020,2024-02-11,2024-02-15,C-1019,Karan Malhotra,Consumer,Ludhiana,Punjab,North,Beauty,Makeup,MAC Lipstick,1800,3,0.1,540,40,UPI,Not Returned
EC-021,2024-02-13,2024-02-17,C-1020,Preeti Shah,Corporate,Vadodara,Gujarat,West,Electronics,Accessories,Logitech MX Master 3,7999,2,0.05,2400,90,Credit Card,Not Returned
EC-022,2024-02-15,2024-02-19,C-1002,Priya Mehta,Corporate,Delhi,Delhi,North,Grocery,Dairy,Amul Butter 500g,285,8,0.0,114,15,COD,Not Returned
EC-023,2024-02-17,2024-02-21,C-1021,Suresh Nambiar,Consumer,Mangalore,Karnataka,South,Clothing,Footwear,Bata Sandals,1299,2,0.05,390,50,Debit Card,Not Returned
EC-024,2024-02-19,2024-02-23,C-1022,Ananya Roy,Consumer,Kolkata,West Bengal,East,Electronics,Tablets,Samsung Tab A8,22999,1,0.0,4600,150,UPI,Not Returned
EC-025,2024-02-21,2024-02-25,C-1023,Manish Agarwal,Home Office,Kanpur,Uttar Pradesh,North,Furniture,Chairs,Featherlite Ergonomic Chair,12999,1,0.05,2600,320,Credit Card,Not Returned
EC-026,2024-02-23,2024-02-27,C-1024,Ritu Kapoor,Consumer,Amritsar,Punjab,North,Beauty,Skincare,The Ordinary Niacinamide,850,5,0.1,255,35,COD,Returned
